,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
16376,32,32,344,20,20,200,95,41,30,27,43,59,32
16377,32,32,345,20,20,200,95,39,32,23,47,59,36
16378,32,32,346,20,20,200,95,38,30,23,48,61,38
16379,32,32,347,20,20,200,95,35,32,23,47,63,40
16380,32,32,348,20,20,200,95,35,35,17,48,65,48
16381,32,32,349,20,20,200,95,43,30,16,57,54,41
16382,32,32,350,20,20,200,95,50,38,14,46,52,38
16383,32,32,351,20,20,200,95,52,36,19,43,50,33
16384,32,32,352,20,20,200,95,61,41,16,40,42,45
16385,32,32,353,20,20,200,95,62,38,14,37,49,48
16386,32,32,354,20,20,200,95,71,32,12,37,48,59
16387,32,32,355,20,20,200,95,65,36,10,40,49,55
16388,32,32,356,20,20,200,95,63,40,11,30,56,52
16389,32,32,357,20,20,200,95,53,45,11,32,59,48
16390,32,32,358,20,20,200,95,51,40,18,36,55,37
16391,32,32,359,20,20,200,95,52,33,20,37,58,38
16392,32,32,360,20,20,200,95,52,34,20,40,54,34
16393,32,32,361,20,20,200,95,46,35,28,38,53,25
16394,32,32,362,20,20,200,95,38,32,28,52,50,24
16395,32,32,363,20,20,200,95,38,40,27,51,44,24
16396,32,32,364,20,20,200,95,37,44,25,57,37,32
16397,32,32,365,20,20,200,95,35,43,20,62,40,42
16398,32,32,366,20,20,200,95,37,43,16,59,45,43
16399,32,32,367,20,20,200,95,36,42,17,58,47,41
16400,32,32,368,20,20,200,95,41,42,21,51,45,30
16401,32,32,369,20,20,200,95,38,43,21,52,46,31
16402,32,32,370,20,20,200,95,28,46,27,54,45,27
16403,32,32,371,20,20,200,95,29,41,31,57,42,28
16404,32,32,372,20,20,200,95,31,35,28,56,50,28
16405,32,32,373,20,20,200,95,31,33,28,59,49,31
16406,32,32,374,20,20,200,95,26,38,27,59,50,33
16407,32,32,375,20,20,200,95,27,44,30,51,48,24
16408,32,32,376,20,20,200,95,23,37,28,51,61,38
16409,32,32,377,20,20,200,95,18,38,25,55,64,46
16410,32,32,378,20,20,200,95,25,44,25,44,62,37
16411,32,32,379,20,20,200,95,22,37,23,50,68,46
16412,32,32,380,20,20,200,95,24,34,22,47,73,51
16413,32,32,381,20,20,200,95,25,34,27,47,67,42
16414,32,32,382,20,20,200,95,27,37,28,40,68,41
16415,32,32,383,20,20,200,95,28,33,31,42,66,38
16416,32,32,384,20,20,200,95,29,31,31,42,67,38
16417,32,32,385,20,20,200,95,31,32,34,32,71,40
16418,32,32,386,20,20,200,95,40,30,36,29,65,36
16419,32,32,387,20,20,200,95,35,29,39,29,68,39
16420,32,32,388,20,20,200,95,32,23,40,26,79,56
16421,32,32,389,20,20,200,95,34,28,35,27,76,49
16422,32,32,390,20,20,200,95,37,24,32,30,77,53
16423,32,32,391,20,20,200,95,28,26,37,35,74,48
16424,32,32,392,20,20,200,95,31,25,32,37,75,50
16425,32,32,393,20,20,200,95,26,32,32,45,65,39
16426,32,32,394,20,20,200,95,25,26,32,48,69,44
16427,32,32,395,20,20,200,95,29,24,30,50,67,43
16428,32,32,396,20,20,200,95,26,25,27,55,67,42
16429,32,32,397,20,20,200,95,23,31,27,44,75,52
16430,32,32,398,20,20,200,95,24,27,27,45,77,53
16431,32,32,399,20,20,200,95,27,28,28,47,70,43
16432,32,32,400,20,20,200,95,26,27,22,44,81,59
16433,32,32,401,20,20,200,95,23,23,23,48,83,60
16434,32,32,402,20,20,200,95,28,21,19,50,82,63
16435,32,32,403,20,20,200,95,29,25,20,52,74,54
16436,32,32,404,20,20,200,95,26,27,20,54,73,53
16437,32,32,405,20,20,200,95,28,33,20,48,71,51
16438,32,32,406,20,20,200,95,36,34,20,45,65,45
16439,32,32,407,20,20,200,95,37,35,19,48,61,42
16440,32,32,408,20,20,200,95,35,32,22,44,67,45
16441,32,32,409,20,20,200,95,35,29,23,42,71,48
16442,32,32,410,20,20,200,95,27,29,26,38,80,54
16443,32,32,411,20,20,200,95,22,33,30,37,78,56
16444,32,32,412,20,20,200,95,18,34,31,37,80,62
16445,32,32,413,20,20,200,95,15,32,32,42,79,64
16446,32,32,414,20,20,200,95,15,33,27,48,77,62
16447,32,32,415,20,20,200,95,13,32,22,47,86,73
16448,32,32,416,20,20,200,95,14,33,21,48,84,70
16449,32,32,417,20,20,200,95,15,37,24,53,71,56
16450,32,32,418,20,20,200,95,18,43,26,49,64,46
16451,32,32,419,20,20,200,95,17,40,25,52,66,49
16452,32,32,420,20,20,200,95,19,42,23,49,67,48
16453,32,32,421,20,20,200,95,20,43,29,46,62,42
16454,32,32,422,20,20,200,95,23,55,24,41,57,34
16455,32,32,423,20,20,200,95,26,51,28,55,40,29
16456,32,32,424,20,20,200,95,36,49,32,43,40,17
16457,32,32,425,20,20,200,95,33,50,24,36,57,33
16458,32,32,426,20,20,200,95,33,56,27,30,54,29
16459,32,32,427,20,20,200,95,31,59,28,29,53,31
16460,32,32,428,20,20,200,95,31,50,39,30,50,20
16461,32,32,429,20,20,200,95,32,46,41,35,46,14
16462,32,32,430,20,20,200,95,40,45,43,33,39,12
16463,32,32,431,20,20,200,95,42,38,38,40,42,4
16464,32,32,432,20,20,200,95,42,45,32,36,45,13
16465,32,32,433,20,20,200,95,45,43,32,39,41,13
16466,32,32,434,20,20,200,95,43,38,28,40,51,23
16467,32,32,435,20,20,200,95,46,39,29,39,47,18
16468,32,32,436,20,20,200,95,49,43,31,38,39,18
16469,32,32,437,20,20,200,95,51,43,32,36,38,19
16470,32,32,438,20,20,200,95,48,45,29,35,43,19
16471,32,32,439,20,20,200,95,47,40,31,36,46,16
16472,32,32,440,20,20,200,95,43,48,30,27,52,25
16473,32,32,441,20,20,200,95,30,51,40,32,47,21
16474,32,32,442,20,20,200,95,30,51,42,32,45,21
16475,32,32,443,20,20,200,95,31,45,42,30,52,22
16476,32,32,444,20,20,200,95,31,48,43,28,50,22
16477,32,32,445,20,20,200,95,32,51,44,21,52,31
16478,32,32,446,20,20,200,95,36,55,44,20,45,35
16479,32,32,447,20,20,200,95,33,58,45,25,39,33
16480,32,32,448,20,20,200,95,36,57,47,30,30,27
16481,32,32,449,20,20,200,95,42,54,47,27,30,27
16482,32,32,450,20,20,200,95,43,56,47,24,30,32
16483,32,32,451,20,20,200,95,46,60,40,19,35,41
16484,32,32,452,20,20,200,95,45,62,45,20,28,42
16485,32,32,453,20,20,200,95,42,54,51,28,25,29
16486,32,32,454,20,20,200,95,42,46,58,30,24,34
16487,32,32,455,20,20,200,95,41,50,55,30,24,31
16488,32,32,456,20,20,200,95,38,54,56,27,25,31
16489,32,32,457,20,20,200,95,39,59,54,23,25,36
16490,32,32,458,20,20,200,95,29,59,60,32,20,40
16491,32,32,459,20,20,200,95,30,60,56,33,21,39
16492,32,32,460,20,20,200,95,40,53,51,34,22,31
16493,32,32,461,20,20,200,95,46,50,53,34,17,36
16494,32,32,462,20,20,200,95,48,52,50,33,17,35
16495,32,32,463,20,20,200,95,55,50,46,30,19,36
16496,32,32,464,20,20,200,95,58,38,49,36,19,39
16497,32,32,465,20,20,200,95,68,35,42,39,16,52
16498,32,32,466,20,20,200,95,65,35,46,41,13,52
16499,32,32,467,20,20,200,95,65,38,40,42,15,50
16500,32,32,468,20,20,200,95,59,45,48,32,16,43
16501,32,32,469,20,20,200,95,67,45,40,30,18,49
16502,32,32,470,20,20,200,95,77,42,32,29,20,57
16503,32,32,471,20,20,200,95,79,44,29,31,17,62
16504,32,32,472,20,20,200,95,74,47,34,32,13,61
16505,32,32,473,20,20,200,95,71,42,43,35,9,62
16506,32,32,474,20,20,200,95,65,50,39,34,12,53
16507,32,32,475,20,20,200,95,58,58,42,33,9,49
16508,32,32,476,20,20,200,95,57,57,44,35,7,50
16509,32,32,477,20,20,200,95,63,54,38,39,6,57
16510,32,32,478,20,20,200,95,63,57,43,28,9,54
16511,32,32,479,20,20,200,95,51,60,47,28,14,46
16512,32,32,480,20,20,200,95,54,62,47,27,10,52
16513,32,32,481,20,20,200,95,49,72,44,24,11,61
16514,32,32,482,20,20,200,95,48,69,44,28,11,58
16515,32,32,483,20,20,200,95,44,68,45,29,14,54
16516,32,32,484,20,20,200,95,48,68,45,23,16,52
16517,32,32,485,20,20,200,95,47,68,46,25,14,54
16518,32,32,486,20,20,200,95,46,73,39,26,16,57
16519,32,32,487,20,20,200,95,40,73,45,29,13,60
16520,32,32,488,20,20,200,95,43,70,42,27,18,52
16521,32,32,489,20,20,200,95,50,66,39,33,12,54
16522,32,32,490,20,20,200,95,46,76,35,32,11,65
16523,32,32,491,20,20,200,95,47,67,33,42,11,56
16524,32,32,492,20,20,200,95,36,72,34,42,16,56
16525,32,32,493,20,20,200,95,30,78,36,41,15,63
16526,32,32,494,20,20,200,95,23,80,45,37,15,65
16527,32,32,495,20,20,200,95,25,73,44,39,19,54
16528,32,32,496,20,20,200,95,30,69,48,35,18,51
16529,32,32,497,20,20,200,95,28,75,48,30,19,56
16530,32,32,498,20,20,200,95,23,81,49,27,20,61
16531,32,32,499,20,20,200,95,32,77,49,23,19,58
16532,32,32,500,20,20,200,95,31,73,46,27,23,50
16533,33,33,0,20,20,200,95,40,40,40,40,40,0
16534,33,33,1,20,20,200,95,41,41,36,37,45,9
16535,33,33,2,20,20,200,95,38,35,37,40,50,15
16536,33,33,3,20,20,200,95,41,32,36,33,58,26
16537,33,33,4,20,20,200,95,42,33,32,34,59,27
16538,33,33,5,20,20,200,95,38,40,27,43,52,25
16539,33,33,6,20,20,200,95,36,37,26,44,57,31
16540,33,33,7,20,20,200,95,36,43,30,45,46,16
16541,33,33,8,20,20,200,95,33,41,26,50,50,24
16542,33,33,9,20,20,200,95,39,41,29,50,41,21
16543,33,33,10,20,20,200,95,34,40,32,47,47,15
16544,33,33,11,20,20,200,95,36,31,35,54,44,23
16545,33,33,12,20,20,200,95,29,35,29,66,41,37
16546,33,33,13,20,20,200,95,29,35,27,66,43,39
16547,33,33,14,20,20,200,95,30,39,29,65,37,36
16548,33,33,15,20,20,200,95,30,43,31,59,37,29
16549,33,33,16,20,20,200,95,37,46,30,51,36,21
16550,33,33,17,20,20,200,95,33,50,29,54,34,25
16551,33,33,18,20,20,200,95,36,45,33,55,31,24
16552,33,33,19,20,20,200,95,31,47,32,56,34,25
16553,33,33,20,20,20,200,95,31,48,35,52,34,21
16554,33,33,21,20,20,200,95,30,46,45,49,30,19
16555,33,33,22,20,20,200,95,30,46,44,53,27,26
16556,33,33,23,20,20,200,95,41,46,33,49,31,18
16557,33,33,24,20,20,200,95,49,43,30,43,35,19
16558,33,33,25,20,20,200,95,44,46,27,45,38,19
16559,33,33,26,20,20,200,95,41,48,29,40,42,19
16560,33,33,27,20,20,200,95,46,46,27,37,44,19
16561,33,33,28,20,20,200,95,40,41,33,38,48,15
16562,33,33,29,20,20,200,95,38,38,40,36,48,12
16563,33,33,30,20,20,200,95,26,40,34,42,58,32
16564,33,33,31,20,20,200,95,24,42,33,37,64,40
16565,33,33,32,20,20,200,95,26,40,35,40,59,33
16566,33,33,33,20,20,200,95,28,43,32,44,53,25
16567,33,33,34,20,20,200,95,33,52,28,35,52,24
16568,33,33,35,20,20,200,95,29,55,33,32,51,26
16569,33,33,36,20,20,200,95,33,47,32,32,56,24
16570,33,33,37,20,20,200,95,35,46,32,30,57,27
16571,33,33,38,20,20,200,95,35,47,34,26,58,32
16572,33,33,39,20,20,200,95,30,54,36,26,54,28
16573,33,33,40,20,20,200,95,32,52,40,23,53,30
16574,33,33,41,20,20,200,95,32,57,32,25,54,32
16575,33,33,42,20,20,200,95,33,54,32,26,55,29
16576,33,33,43,20,20,200,95,33,53,33,25,56,31
16577,33,33,44,20,20,200,95,34,59,31,26,50,33
16578,33,33,45,20,20,200,95,36,64,26,25,49,39
16579,33,33,46,20,20,200,95,41,62,23,25,49,39
16580,33,33,47,20,20,200,95,40,72,20,23,45,52
16581,33,33,48,20,20,200,95,34,73,24,26,43,49
16582,33,33,49,20,20,200,95,33,77,26,24,40,53
16583,33,33,50,20,20,200,95,33,83,23,25,36,60
16584,33,33,51,20,20,200,95,37,77,20,33,33,57
16585,33,33,52,20,20,200,95,43,64,22,41,30,42
16586,33,33,53,20,20,200,95,36,63,26,43,32,37
16587,33,33,54,20,20,200,95,43,55,24,44,34,31
16588,33,33,55,20,20,200,95,49,49,24,42,36,25
16589,33,33,56,20,20,200,95,50,56,22,47,25,34
16590,33,33,57,20,20,200,95,45,54,25,46,30,29
16591,33,33,58,20,20,200,95,51,49,24,52,24,28
16592,33,33,59,20,20,200,95,54,46,27,50,23,31
16593,33,33,60,20,20,200,95,47,49,29,52,23,29
16594,33,33,61,20,20,200,95,49,45,33,52,21,31
16595,33,33,62,20,20,200,95,50,49,29,49,23,27
16596,33,33,63,20,20,200,95,54,48,22,49,27,32
16597,33,33,64,20,20,200,95,51,52,18,50,29,34
16598,33,33,65,20,20,200,95,57,46,21,48,28,36
16599,33,33,66,20,20,200,95,60,39,21,46,34,39
16600,33,33,67,20,20,200,95,68,47,20,35,30,48
16601,33,33,68,20,20,200,95,63,39,32,34,32,31
16602,33,33,69,20,20,200,95,68,39,36,30,27,41
16603,33,33,70,20,20,200,95,68,30,46,29,27,41
16604,33,33,71,20,20,200,95,64,29,47,32,28,36
16605,33,33,72,20,20,200,95,69,27,47,30,27,42
16606,33,33,73,20,20,200,95,64,17,51,36,32,47
16607,33,33,74,20,20,200,95,57,24,51,41,27,33
16608,33,33,75,20,20,200,95,58,21,51,47,23,37
16609,33,33,76,20,20,200,95,61,18,45,54,22,43
16610,33,33,77,20,20,200,95,64,20,44,53,19,45
16611,33,33,78,20,20,200,95,62,20,49,51,18,44
16612,33,33,79,20,20,200,95,63,18,44,55,20,45
16613,33,33,80,20,20,200,95,58,20,50,53,19,39
16614,33,33,81,20,20,200,95,56,18,52,55,19,38
16615,33,33,82,20,20,200,95,58,18,50,58,16,42
16616,33,33,83,20,20,200,95,57,14,52,60,17,46
16617,33,33,84,20,20,200,95,56,19,43,63,19,44
16618,33,33,85,20,20,200,95,56,20,42,52,30,36
16619,33,33,86,20,20,200,95,57,20,42,51,30,37
16620,33,33,87,20,20,200,95,49,22,46,55,28,33
16621,33,33,88,20,20,200,95,51,18,43,58,30,40
16622,33,33,89,20,20,200,95,52,21,45,47,35,31
16623,33,33,90,20,20,200,95,47,23,42,55,33,32
16624,33,33,91,20,20,200,95,42,30,43,52,33,22
16625,33,33,92,20,20,200,95,49,30,49,47,25,24
16626,33,33,93,20,20,200,95,57,25,55,44,19,38
16627,33,33,94,20,20,200,95,53,31,54,40,22,32
16628,33,33,95,20,20,200,95,61,33,51,37,18,43
16629,33,33,96,20,20,200,95,54,36,51,40,19,35
16630,33,33,97,20,20,200,95,58,33,51,39,19,39
16631,33,33,98,20,20,200,95,64,34,49,35,18,46
16632,33,33,99,20,20,200,95,66,33,43,38,20,46
16633,33,33,100,20,20,200,95,62,33,44,40,21,41
16634,33,33,101,20,20,200,95,64,35,48,35,18,46
16635,33,33,102,20,20,200,95,64,29,40,40,27,37
16636,33,33,103,20,20,200,95,60,33,39,39,29,31
16637,33,33,104,20,20,200,95,53,38,45,34,30,23
16638,33,33,105,20,20,200,95,52,43,40,38,27,25
16639,33,33,106,20,20,200,95,46,45,37,44,28,18
16640,33,33,107,20,20,200,95,47,44,39,44,26,21
16641,33,33,108,20,20,200,95,47,42,39,44,28,19
16642,33,33,109,20,20,200,95,46,38,41,45,30,16
16643,33,33,110,20,20,200,95,51,39,41,39,30,21
16644,33,33,111,20,20,200,95,51,40,40,45,24,27
16645,33,33,112,20,20,200,95,56,42,37,34,31,25
16646,33,33,113,20,20,200,95,49,53,35,31,32,22
16647,33,33,114,20,20,200,95,48,55,36,23,38,32
16648,33,33,115,20,20,200,95,44,55,37,24,40,31
16649,33,33,116,20,20,200,95,47,56,37,22,38,34
16650,33,33,117,20,20,200,95,41,63,37,27,32,36
16651,33,33,118,20,20,200,95,37,65,35,29,34,36
16652,33,33,119,20,20,200,95,39,64,33,19,45,45
16653,33,33,120,20,20,200,95,32,63,33,18,54,45
16654,33,33,121,20,20,200,95,31,68,31,20,50,48
16655,33,33,122,20,20,200,95,29,69,33,27,42,42
16656,33,33,123,20,20,200,95,27,75,33,28,37,48
16657,33,33,124,20,20,200,95,26,82,25,26,41,57
16658,33,33,125,20,20,200,95,29,71,27,33,40,44
16659,33,33,126,20,20,200,95,26,81,27,32,34,55
16660,33,33,127,20,20,200,95,29,84,26,32,29,58
16661,33,33,128,20,20,200,95,37,80,23,35,25,57
16662,33,33,129,20,20,200,95,33,78,30,37,22,56
16663,33,33,130,20,20,200,95,26,79,27,41,27,53
16664,33,33,131,20,20,200,95,26,91,19,37,27,72
16665,33,33,132,20,20,200,95,22,76,26,40,36,54
16666,33,33,133,20,20,200,95,22,69,33,37,39,47
16667,33,33,134,20,20,200,95,24,65,37,38,36,41
16668,33,33,135,20,20,200,95,24,69,35,36,36,45
16669,33,33,136,20,20,200,95,22,71,36,38,33,49
16670,33,33,137,20,20,200,95,26,66,37,43,28,40
16671,33,33,138,20,20,200,95,32,62,36,41,29,33
16672,33,33,139,20,20,200,95,24,65,34,45,32,41
16673,33,33,140,20,20,200,95,24,63,33,50,30,39
16674,33,33,141,20,20,200,95,25,56,34,51,34,31
16675,33,33,142,20,20,200,95,27,52,30,58,33,31
16676,33,33,143,20,20,200,95,30,51,27,58,34,31
16677,33,33,144,20,20,200,95,31,50,27,61,31,34
16678,33,33,145,20,20,200,95,25,44,31,64,36,39
16679,33,33,146,20,20,200,95,29,44,26,60,41,34
16680,33,33,147,20,20,200,95,32,44,31,49,44,18
16681,33,33,148,20,20,200,95,39,42,36,47,36,11
16682,33,33,149,20,20,200,95,41,43,33,48,35,15
16683,33,33,150,20,20,200,95,35,55,32,41,37,23
16684,33,33,151,20,20,200,95,28,58,33,44,37,30
16685,33,33,152,20,20,200,95,27,53,33,51,36,26
16686,33,33,153,20,20,200,95,34,43,30,58,35,28
16687,33,33,154,20,20,200,95,35,43,20,63,39,43
16688,33,33,155,20,20,200,95,35,39,23,69,34,46
16689,33,33,156,20,20,200,95,34,36,25,73,32,48
16690,33,33,157,20,20,200,95,35,39,22,76,28,54
16691,33,33,158,20,20,200,95,41,40,15,76,28,61
16692,33,33,159,20,20,200,95,36,50,15,70,29,55
16693,33,33,160,20,20,200,95,41,47,20,66,26,46
16694,33,33,161,20,20,200,95,43,46,22,64,25,42
16695,33,33,162,20,20,200,95,38,48,20,62,32,42
16696,33,33,163,20,20,200,95,38,47,15,66,34,51
16697,33,33,164,20,20,200,95,40,39,15,68,38,53
16698,33,33,165,20,20,200,95,42,33,17,66,42,49
16699,33,33,166,20,20,200,95,40,36,12,67,45,55
16700,33,33,167,20,20,200,95,32,36,9,79,44,70
16701,33,33,168,20,20,200,95,38,35,8,73,46,65
16702,33,33,169,20,20,200,95,45,37,8,69,41,61
16703,33,33,170,20,20,200,95,35,42,13,71,39,58
16704,33,33,171,20,20,200,95,32,45,14,70,39,56
16705,33,33,172,20,20,200,95,27,50,14,67,42,53
16706,33,33,173,20,20,200,95,27,47,21,65,40,44
16707,33,33,174,20,20,200,95,31,45,22,62,40,40
16708,33,33,175,20,20,200,95,37,42,24,52,45,28
16709,33,33,176,20,20,200,95,39,36,22,53,50,31
16710,33,33,177,20,20,200,95,38,31,27,53,51,26
16711,33,33,178,20,20,200,95,36,42,14,48,60,46
16712,33,33,179,20,20,200,95,37,47,13,41,62,49
16713,33,33,180,20,20,200,95,32,53,17,41,57,40
16714,33,33,181,20,20,200,95,33,51,14,47,55,41
16715,33,33,182,20,20,200,95,34,50,15,43,58,43
16716,33,33,183,20,20,200,95,39,49,16,37,59,43
16717,33,33,184,20,20,200,95,46,45,21,36,52,31
16718,33,33,185,20,20,200,95,43,46,18,37,56,38
16719,33,33,186,20,20,200,95,39,45,17,47,52,35
16720,33,33,187,20,20,200,95,40,45,20,48,47,28
16721,33,33,188,20,20,200,95,47,50,18,46,39,32
16722,33,33,189,20,20,200,95,41,58,17,41,43,41
16723,33,33,190,20,20,200,95,38,56,19,39,48,37
16724,33,33,191,20,20,200,95,38,55,24,35,48,31
16725,33,33,192,20,20,200,95,42,53,21,30,54,33
16726,33,33,193,20,20,200,95,49,47,25,28,51,26
16727,33,33,194,20,20,200,95,44,45,32,24,55,31
16728,33,33,195,20,20,200,95,43,51,28,35,43,23
16729,33,33,196,20,20,200,95,47,50,28,32,43,22
16730,33,33,197,20,20,200,95,38,53,33,41,35,20
16731,33,33,198,20,20,200,95,34,59,33,37,37,26
16732,33,33,199,20,20,200,95,35,61,30,36,38,31
16733,33,33,200,20,20,200,95,39,59,26,41,35,33
16734,33,33,201,20,20,200,95,37,61,27,39,36,34
16735,33,33,202,20,20,200,95,34,52,39,30,45,22
16736,33,33,203,20,20,200,95,30,50,46,28,46,22
16737,33,33,204,20,20,200,95,39,46,48,20,47,28
16738,33,33,205,20,20,200,95,47,39,50,17,47,33
16739,33,33,206,20,20,200,95,49,38,45,20,48,29
16740,33,33,207,20,20,200,95,52,40,47,14,47,38
16741,33,33,208,20,20,200,95,52,31,48,15,54,39
16742,33,33,209,20,20,200,95,48,31,51,14,56,42
16743,33,33,210,20,20,200,95,45,37,55,13,50,42
16744,33,33,211,20,20,200,95,39,37,62,10,52,52
16745,33,33,212,20,20,200,95,45,39,56,9,51,47
16746,33,33,213,20,20,200,95,53,44,49,12,42,41
16747,33,33,214,20,20,200,95,52,40,57,11,40,46
16748,33,33,215,20,20,200,95,51,40,60,11,38,49
16749,33,33,216,20,20,200,95,46,40,63,16,35,47
16750,33,33,217,20,20,200,95,49,38,58,12,43,46
16751,33,33,218,20,20,200,95,45,45,58,11,41,47
16752,33,33,219,20,20,200,95,49,37,55,14,45,41
16753,33,33,220,20,20,200,95,55,34,57,18,36,39
16754,33,33,221,20,20,200,95,58,29,57,17,39,41
16755,33,33,222,20,20,200,95,54,25,59,20,42,39
16756,33,33,223,20,20,200,95,51,20,56,20,53,36
16757,33,33,224,20,20,200,95,45,20,66,20,49,46
16758,33,33,225,20,20,200,95,47,16,73,21,43,57
16759,33,33,226,20,20,200,95,41,17,73,25,44,56
16760,33,33,227,20,20,200,95,33,21,75,23,48,54
16761,33,33,228,20,20,200,95,29,22,71,25,53,49
16762,33,33,229,20,20,200,95,37,25,63,25,50,38
16763,33,33,230,20,20,200,95,29,30,59,23,59,36
16764,33,33,231,20,20,200,95,42,31,46,30,51,21
16765,33,33,232,20,20,200,95,40,33,47,27,53,26
16766,33,33,233,20,20,200,95,41,34,40,22,63,41
16767,33,33,234,20,20,200,95,43,31,43,23,60,37
16768,33,33,235,20,20,200,95,47,29,33,34,57,28
16769,33,33,236,20,20,200,95,40,30,34,29,67,38
16770,33,33,237,20,20,200,95,45,32,35,27,61,34
16771,33,33,238,20,20,200,95,38,37,34,24,67,43
16772,33,33,239,20,20,200,95,39,35,31,27,68,41
16773,33,33,240,20,20,200,95,34,30,35,33,68,38
16774,33,33,241,20,20,200,95,38,24,34,32,72,48
16775,33,33,242,20,20,200,95,44,25,37,26,68,43
16776,33,33,243,20,20,200,95,40,25,34,33,68,43
16777,33,33,244,20,20,200,95,35,25,30,39,71,46
16778,33,33,245,20,20,200,95,36,25,35,35,69,44
16779,33,33,246,20,20,200,95,40,22,39,26,73,51
16780,33,33,247,20,20,200,95,36,22,43,24,75,53
16781,33,33,248,20,20,200,95,33,20,45,24,78,58
16782,33,33,249,20,20,200,95,23,21,51,25,80,59
16783,33,33,250,20,20,200,95,21,18,56,27,78,60
16784,33,33,251,20,20,200,95,22,24,49,26,79,57
16785,33,33,252,20,20,200,95,24,27,46,29,74,50
16786,33,33,253,20,20,200,95,25,25,48,29,73,48
16787,33,33,254,20,20,200,95,24,26,46,29,75,51
16788,33,33,255,20,20,200,95,29,29,37,35,70,41
16789,33,33,256,20,20,200,95,26,29,36,32,77,51
16790,33,33,257,20,20,200,95,27,31,35,34,73,46
16791,33,33,258,20,20,200,95,28,27,33,35,77,50
16792,33,33,259,20,20,200,95,29,24,31,39,77,53
16793,33,33,260,20,20,200,95,33,30,26,34,77,51
16794,33,33,261,20,20,200,95,42,30,32,31,65,35
16795,33,33,262,20,20,200,95,46,20,30,36,68,48
16796,33,33,263,20,20,200,95,45,22,32,30,71,49
16797,33,33,264,20,20,200,95,53,26,30,30,61,35
16798,33,33,265,20,20,200,95,54,27,38,22,59,37
16799,33,33,266,20,20,200,95,48,27,34,29,62,35
16800,33,33,267,20,20,200,95,42,30,32,32,64,34
16801,33,33,268,20,20,200,95,39,33,42,30,56,26
16802,33,33,269,20,20,200,95,38,40,36,34,52,18
16803,33,33,270,20,20,200,95,38,40,40,32,50,18
16804,33,33,271,20,20,200,95,40,39,37,25,59,34
16805,33,33,272,20,20,200,95,47,34,38,24,57,33
16806,33,33,273,20,20,200,95,44,27,44,27,58,31
16807,33,33,274,20,20,200,95,41,31,42,25,61,36
16808,33,33,275,20,20,200,95,40,30,41,24,65,41
16809,33,33,276,20,20,200,95,38,33,35,22,72,50
16810,33,33,277,20,20,200,95,41,30,34,22,73,51
16811,33,33,278,20,20,200,95,51,36,33,22,58,36
16812,33,33,279,20,20,200,95,55,29,38,20,58,38
16813,33,33,280,20,20,200,95,54,28,42,21,55,34
16814,33,33,281,20,20,200,95,59,28,38,23,52,36
16815,33,33,282,20,20,200,95,64,20,41,26,49,44
16816,33,33,283,20,20,200,95,72,20,38,27,43,52
16817,33,33,284,20,20,200,95,60,26,37,36,41,34
16818,33,33,285,20,20,200,95,57,26,40,28,49,31
16819,33,33,286,20,20,200,95,51,27,42,28,52,25
16820,33,33,287,20,20,200,95,50,27,44,30,49,23
16821,33,33,288,20,20,200,95,52,26,46,32,44,26
16822,33,33,289,20,20,200,95,57,31,41,30,41,27
16823,33,33,290,20,20,200,95,56,30,44,34,36,26
16824,33,33,291,20,20,200,95,50,30,46,33,41,20
16825,33,33,292,20,20,200,95,59,32,46,29,34,30
16826,33,33,293,20,20,200,95,51,32,57,25,35,32
16827,33,33,294,20,20,200,95,45,28,63,30,34,35
16828,33,33,295,20,20,200,95,44,37,64,24,31,40
16829,33,33,296,20,20,200,95,42,35,60,24,39,36
16830,33,33,297,20,20,200,95,50,36,54,25,35,29
16831,33,33,298,20,20,200,95,60,37,49,24,30,36
16832,33,33,299,20,20,200,95,56,35,50,29,30,27
16833,33,33,300,20,20,200,95,52,41,50,32,25,27
16834,33,33,301,20,20,200,95,54,39,37,39,31,23
16835,33,33,302,20,20,200,95,56,40,37,38,29,27
16836,33,33,303,20,20,200,95,63,39,36,37,25,38
16837,33,33,304,20,20,200,95,59,38,37,42,24,35
16838,33,33,305,20,20,200,95,51,43,40,37,29,22
16839,33,33,306,20,20,200,95,45,48,38,39,30,18
16840,33,33,307,20,20,200,95,45,36,38,37,44,9
16841,33,33,308,20,20,200,95,38,37,44,44,37,7
16842,33,33,309,20,20,200,95,32,46,48,37,37,16
16843,33,33,310,20,20,200,95,33,48,47,37,35,15
16844,33,33,311,20,20,200,95,29,47,41,37,46,18
16845,33,33,312,20,20,200,95,35,40,40,38,47,12
16846,33,33,313,20,20,200,95,44,34,35,41,46,12
16847,33,33,314,20,20,200,95,33,37,36,42,52,19
16848,33,33,315,20,20,200,95,33,36,35,44,52,19
16849,33,33,316,20,20,200,95,33,39,42,32,54,22
16850,33,33,317,20,20,200,95,30,37,41,39,53,23
16851,33,33,318,20,20,200,95,27,37,44,31,61,34
16852,33,33,319,20,20,200,95,28,36,42,35,59,31
16853,33,33,320,20,20,200,95,28,36,35,40,61,33
16854,33,33,321,20,20,200,95,31,31,41,41,56,25
16855,33,33,322,20,20,200,95,29,34,40,43,54,25
16856,33,33,323,20,20,200,95,29,31,36,47,57,28
