,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
15761,31,31,230,20,20,200,71,36,59,23,11,60
15762,31,31,231,20,20,200,76,29,49,31,15,61
15763,31,31,232,20,20,200,71,24,50,43,12,59
15764,31,31,233,20,20,200,75,20,51,41,13,62
15765,31,31,234,20,20,200,83,23,46,33,15,68
15766,31,31,235,20,20,200,73,26,47,37,17,56
15767,31,31,236,20,20,200,64,29,53,43,11,53
15768,31,31,237,20,20,200,67,21,53,41,18,49
15769,31,31,238,20,20,200,63,21,50,44,22,42
15770,31,31,239,20,20,200,56,28,48,45,23,33
15771,31,31,240,20,20,200,51,32,49,45,23,28
15772,31,31,241,20,20,200,55,29,40,51,25,30
15773,31,31,242,20,20,200,62,28,44,47,19,43
15774,31,31,243,20,20,200,65,27,43,46,19,46
15775,31,31,244,20,20,200,71,25,34,44,26,46
15776,31,31,245,20,20,200,64,24,42,40,30,40
15777,31,31,246,20,20,200,64,21,33,46,36,43
15778,31,31,247,20,20,200,54,26,38,51,31,28
15779,31,31,248,20,20,200,57,24,44,49,26,33
15780,31,31,249,20,20,200,62,24,42,49,23,39
15781,31,31,250,20,20,200,61,25,53,47,14,47
15782,31,31,251,20,20,200,58,30,52,46,14,44
15783,31,31,252,20,20,200,52,31,53,50,14,39
15784,31,31,253,20,20,200,54,34,51,51,10,44
15785,31,31,254,20,20,200,65,32,44,50,9,56
15786,31,31,255,20,20,200,64,36,39,51,10,54
15787,31,31,256,20,20,200,71,35,36,51,7,64
15788,31,31,257,20,20,200,73,41,33,46,7,66
15789,31,31,258,20,20,200,71,36,29,56,8,63
15790,31,31,259,20,20,200,74,31,28,60,7,67
15791,31,31,260,20,20,200,70,30,34,57,9,61
15792,31,31,261,20,20,200,66,28,38,63,5,61
15793,31,31,262,20,20,200,63,31,40,58,8,55
15794,31,31,263,20,20,200,70,35,40,46,9,61
15795,31,31,264,20,20,200,71,36,43,40,10,61
15796,31,31,265,20,20,200,71,35,39,37,18,53
15797,31,31,266,20,20,200,74,34,42,37,13,61
15798,31,31,267,20,20,200,65,35,39,41,20,45
15799,31,31,268,20,20,200,65,28,42,47,18,47
15800,31,31,269,20,20,200,57,31,47,48,17,40
15801,31,31,270,20,20,200,58,26,48,48,20,38
15802,31,31,271,20,20,200,50,28,62,43,17,45
15803,31,31,272,20,20,200,47,30,51,52,20,32
15804,31,31,273,20,20,200,50,37,46,50,17,33
15805,31,31,274,20,20,200,53,38,47,43,19,34
15806,31,31,275,20,20,200,49,41,45,45,20,29
15807,31,31,276,20,20,200,50,37,46,45,22,28
15808,31,31,277,20,20,200,47,29,45,57,22,35
15809,31,31,278,20,20,200,49,34,42,51,24,27
15810,31,31,279,20,20,200,46,29,36,62,27,35
15811,31,31,280,20,20,200,48,36,40,50,26,24
15812,31,31,281,20,20,200,52,29,41,56,22,34
15813,31,31,282,20,20,200,54,24,38,65,19,46
15814,31,31,283,20,20,200,63,16,37,63,21,47
15815,31,31,284,20,20,200,51,15,42,70,22,55
15816,31,31,285,20,20,200,50,20,42,63,25,43
15817,31,31,286,20,20,200,53,21,43,61,22,40
15818,31,31,287,20,20,200,54,27,46,52,21,33
15819,31,31,288,20,20,200,46,25,51,54,24,30
15820,31,31,289,20,20,200,47,26,53,53,21,32
15821,31,31,290,20,20,200,45,32,49,57,17,40
15822,31,31,291,20,20,200,50,30,44,59,17,42
15823,31,31,292,20,20,200,45,34,41,70,10,60
15824,31,31,293,20,20,200,46,29,39,77,9,68
15825,31,31,294,20,20,200,44,32,33,80,11,69
15826,31,31,295,20,20,200,44,30,30,84,12,72
15827,31,31,296,20,20,200,40,33,37,78,12,66
15828,31,31,297,20,20,200,33,31,38,87,11,76
15829,31,31,298,20,20,200,31,43,36,82,8,74
15830,31,31,299,20,20,200,29,37,36,89,9,80
15831,31,31,300,20,20,200,27,44,38,85,6,79
15832,31,31,301,20,20,200,33,43,36,78,10,68
15833,31,31,302,20,20,200,38,47,34,73,8,65
15834,31,31,303,20,20,200,38,45,29,77,11,66
15835,31,31,304,20,20,200,38,49,18,81,14,67
15836,31,31,305,20,20,200,37,46,22,82,13,69
15837,31,31,306,20,20,200,37,50,18,80,15,65
15838,31,31,307,20,20,200,31,57,21,71,20,51
15839,31,31,308,20,20,200,27,55,23,69,26,46
15840,31,31,309,20,20,200,25,48,24,69,34,45
15841,31,31,310,20,20,200,27,48,25,68,32,43
15842,31,31,311,20,20,200,28,49,23,68,32,45
15843,31,31,312,20,20,200,24,50,19,75,32,56
15844,31,31,313,20,20,200,17,49,22,77,35,60
15845,31,31,314,20,20,200,18,51,31,73,27,55
15846,31,31,315,20,20,200,17,48,28,73,34,56
15847,31,31,316,20,20,200,18,46,32,75,29,57
15848,31,31,317,20,20,200,20,38,31,78,33,58
15849,31,31,318,20,20,200,22,36,27,82,33,60
15850,31,31,319,20,20,200,23,28,25,94,30,71
15851,31,31,320,20,20,200,26,25,23,96,30,73
15852,31,31,321,20,20,200,25,24,29,90,32,66
15853,31,31,322,20,20,200,23,25,34,84,34,61
15854,31,31,323,20,20,200,25,25,38,76,36,51
15855,31,31,324,20,20,200,20,23,39,85,33,65
15856,31,31,325,20,20,200,25,23,43,80,29,57
15857,31,31,326,20,20,200,16,24,53,78,29,62
15858,31,31,327,20,20,200,11,29,56,74,30,63
15859,31,31,328,20,20,200,13,28,56,82,21,69
15860,31,31,329,20,20,200,15,30,56,71,28,56
15861,31,31,330,20,20,200,12,32,57,78,21,66
15862,31,31,331,20,20,200,13,36,48,82,21,69
15863,31,31,332,20,20,200,9,50,44,74,23,65
15864,31,31,333,20,20,200,7,44,46,79,24,72
15865,31,31,334,20,20,200,8,45,39,85,23,77
15866,31,31,335,20,20,200,12,44,39,80,25,68
15867,31,31,336,20,20,200,13,39,40,84,24,71
15868,31,31,337,20,20,200,16,36,39,88,21,72
15869,31,31,338,20,20,200,20,29,37,90,24,70
15870,31,31,339,20,20,200,20,39,34,76,31,56
15871,31,31,340,20,20,200,21,45,36,70,28,49
15872,31,31,341,20,20,200,25,44,30,71,30,46
15873,31,31,342,20,20,200,21,38,35,73,33,52
15874,31,31,343,20,20,200,20,41,33,73,33,53
15875,31,31,344,20,20,200,17,38,25,81,39,64
15876,31,31,345,20,20,200,16,45,25,76,38,60
15877,31,31,346,20,20,200,17,45,25,71,42,54
15878,31,31,347,20,20,200,14,45,27,68,46,54
15879,31,31,348,20,20,200,18,45,21,63,53,45
15880,31,31,349,20,20,200,16,46,17,65,56,49
15881,31,31,350,20,20,200,19,40,21,67,53,48
15882,31,31,351,20,20,200,21,38,24,59,58,38
15883,31,31,352,20,20,200,23,35,23,63,56,40
15884,31,31,353,20,20,200,25,30,18,69,58,51
15885,31,31,354,20,20,200,32,29,20,58,61,41
15886,31,31,355,20,20,200,33,36,21,53,57,36
15887,31,31,356,20,20,200,30,36,23,53,58,35
15888,31,31,357,20,20,200,31,29,23,63,54,40
15889,31,31,358,20,20,200,30,32,25,59,54,34
15890,31,31,359,20,20,200,33,30,25,60,52,35
15891,31,31,360,20,20,200,29,28,27,63,53,36
15892,31,31,361,20,20,200,26,30,29,65,50,39
15893,31,31,362,20,20,200,23,29,33,64,51,41
15894,31,31,363,20,20,200,17,31,32,68,52,51
15895,31,31,364,20,20,200,20,30,37,68,45,48
15896,31,31,365,20,20,200,24,27,39,61,49,37
15897,31,31,366,20,20,200,22,20,39,74,45,54
15898,31,31,367,20,20,200,23,17,34,81,45,64
15899,31,31,368,20,20,200,27,25,36,78,34,53
15900,31,31,369,20,20,200,22,26,44,78,30,56
15901,31,31,370,20,20,200,24,24,39,84,29,60
15902,31,31,371,20,20,200,27,18,31,93,31,75
15903,31,31,372,20,20,200,31,20,28,96,25,76
15904,31,31,373,20,20,200,40,20,26,92,22,72
15905,31,31,374,20,20,200,40,23,31,89,17,72
15906,31,31,375,20,20,200,36,26,26,96,16,80
15907,31,31,376,20,20,200,33,23,27,95,22,73
15908,31,31,377,20,20,200,37,21,28,89,25,68
15909,31,31,378,20,20,200,40,19,27,92,22,73
15910,31,31,379,20,20,200,45,22,23,90,20,70
15911,31,31,380,20,20,200,43,23,27,86,21,65
15912,31,31,381,20,20,200,47,17,34,77,25,60
15913,31,31,382,20,20,200,57,18,35,63,27,45
15914,31,31,383,20,20,200,52,17,39,67,25,50
15915,31,31,384,20,20,200,52,17,45,68,18,51
15916,31,31,385,20,20,200,56,17,41,66,20,49
15917,31,31,386,20,20,200,53,18,36,68,25,50
15918,31,31,387,20,20,200,57,13,43,65,22,52
15919,31,31,388,20,20,200,64,14,42,56,24,50
15920,31,31,389,20,20,200,61,14,42,53,30,47
15921,31,31,390,20,20,200,66,11,33,56,34,55
15922,31,31,391,20,20,200,64,14,33,56,33,50
15923,31,31,392,20,20,200,65,15,32,52,36,50
15924,31,31,393,20,20,200,62,17,35,45,41,45
15925,31,31,394,20,20,200,61,14,41,44,40,47
15926,31,31,395,20,20,200,56,14,43,43,44,42
15927,31,31,396,20,20,200,54,15,37,46,48,39
15928,31,31,397,20,20,200,41,20,40,42,57,37
15929,31,31,398,20,20,200,42,23,36,42,57,34
15930,31,31,399,20,20,200,37,28,37,40,58,30
15931,31,31,400,20,20,200,36,29,36,40,59,30
15932,31,31,401,20,20,200,36,28,31,51,54,26
15933,31,31,402,20,20,200,27,37,22,53,61,39
15934,31,31,403,20,20,200,29,37,14,50,70,56
15935,31,31,404,20,20,200,29,37,13,50,71,58
15936,31,31,405,20,20,200,27,44,14,47,68,54
15937,31,31,406,20,20,200,33,44,13,46,64,51
15938,31,31,407,20,20,200,35,35,14,40,76,62
15939,31,31,408,20,20,200,31,35,17,42,75,58
15940,31,31,409,20,20,200,26,33,20,46,75,55
15941,31,31,410,20,20,200,25,37,12,51,75,63
15942,31,31,411,20,20,200,26,42,10,47,75,65
15943,31,31,412,20,20,200,17,42,13,47,81,68
15944,31,31,413,20,20,200,16,33,15,44,92,77
15945,31,31,414,20,20,200,18,31,17,44,90,73
15946,31,31,415,20,20,200,20,29,20,43,88,68
15947,31,31,416,20,20,200,20,26,20,41,93,73
15948,31,31,417,20,20,200,22,27,18,42,91,73
15949,31,31,418,20,20,200,27,22,22,43,86,64
15950,31,31,419,20,20,200,28,24,22,36,90,68
15951,31,31,420,20,20,200,28,20,23,38,91,71
15952,31,31,421,20,20,200,22,26,25,41,86,64
15953,31,31,422,20,20,200,17,27,26,34,96,79
15954,31,31,423,20,20,200,20,30,30,30,90,70
15955,31,31,424,20,20,200,19,32,29,22,98,79
15956,31,31,425,20,20,200,20,26,28,19,107,88
15957,31,31,426,20,20,200,21,26,30,14,109,95
15958,31,31,427,20,20,200,26,29,30,9,106,97
15959,31,31,428,20,20,200,29,24,32,10,105,95
15960,31,31,429,20,20,200,28,22,25,16,109,93
15961,31,31,430,20,20,200,18,26,28,15,113,98
15962,31,31,431,20,20,200,19,33,34,18,96,78
15963,31,31,432,20,20,200,19,34,36,21,90,71
15964,31,31,433,20,20,200,11,34,41,22,92,81
15965,31,31,434,20,20,200,14,36,41,23,86,72
15966,31,31,435,20,20,200,4,34,50,24,88,84
15967,31,31,436,20,20,200,5,36,46,24,89,84
15968,31,31,437,20,20,200,7,41,47,24,81,74
15969,31,31,438,20,20,200,8,34,48,28,82,74
15970,31,31,439,20,20,200,6,33,52,29,80,74
15971,31,31,440,20,20,200,6,35,55,30,74,68
15972,31,31,441,20,20,200,9,43,55,21,72,63
15973,31,31,442,20,20,200,11,49,52,24,64,53
15974,31,31,443,20,20,200,13,49,54,22,62,49
15975,31,31,444,20,20,200,15,49,52,26,58,43
15976,31,31,445,20,20,200,14,50,51,25,60,46
15977,31,31,446,20,20,200,15,55,43,34,53,40
15978,31,31,447,20,20,200,18,61,39,32,50,43
15979,31,31,448,20,20,200,18,71,36,34,41,53
15980,31,31,449,20,20,200,19,66,35,32,48,47
15981,31,31,450,20,20,200,20,70,35,32,43,50
15982,31,31,451,20,20,200,19,75,34,34,38,56
15983,31,31,452,20,20,200,20,73,40,28,39,53
15984,31,31,453,20,20,200,21,67,39,25,48,46
15985,31,31,454,20,20,200,18,75,38,25,44,57
15986,31,31,455,20,20,200,18,73,38,23,48,55
15987,31,31,456,20,20,200,20,69,41,17,53,52
15988,31,31,457,20,20,200,24,71,46,15,44,56
15989,31,31,458,20,20,200,27,70,51,14,38,56
15990,31,31,459,20,20,200,30,72,49,12,37,60
15991,31,31,460,20,20,200,26,69,43,16,46,53
15992,31,31,461,20,20,200,31,64,36,16,53,48
15993,31,31,462,20,20,200,31,65,42,16,46,49
15994,31,31,463,20,20,200,28,65,44,26,37,39
15995,31,31,464,20,20,200,30,63,46,20,41,43
15996,31,31,465,20,20,200,25,67,46,24,38,43
15997,31,31,466,20,20,200,26,62,47,27,38,36
15998,31,31,467,20,20,200,29,54,57,21,39,36
15999,31,31,468,20,20,200,31,45,58,19,47,39
16000,31,31,469,20,20,200,32,47,58,19,44,39
16001,31,31,470,20,20,200,38,45,60,16,41,44
16002,31,31,471,20,20,200,37,37,67,16,43,51
16003,31,31,472,20,20,200,43,37,55,17,48,38
16004,31,31,473,20,20,200,44,36,53,18,49,35
16005,31,31,474,20,20,200,41,41,55,18,45,37
16006,31,31,475,20,20,200,41,34,50,23,52,29
16007,31,31,476,20,20,200,42,31,44,25,58,33
16008,31,31,477,20,20,200,40,26,45,32,57,31
16009,31,31,478,20,20,200,46,27,40,33,54,27
16010,31,31,479,20,20,200,52,34,36,28,50,24
16011,31,31,480,20,20,200,59,31,31,27,52,32
16012,31,31,481,20,20,200,62,30,30,26,52,36
16013,31,31,482,20,20,200,60,31,30,24,55,36
16014,31,31,483,20,20,200,64,31,36,18,51,46
16015,31,31,484,20,20,200,55,32,37,19,57,38
16016,31,31,485,20,20,200,49,40,33,20,58,38
16017,31,31,486,20,20,200,51,41,31,19,58,39
16018,31,31,487,20,20,200,50,45,30,18,57,39
16019,31,31,488,20,20,200,44,50,32,19,55,36
16020,31,31,489,20,20,200,43,51,35,22,49,29
16021,31,31,490,20,20,200,55,47,25,25,48,30
16022,31,31,491,20,20,200,60,44,25,28,43,35
16023,31,31,492,20,20,200,54,40,32,25,49,29
16024,31,31,493,20,20,200,46,47,34,28,45,19
16025,31,31,494,20,20,200,43,45,35,27,50,23
16026,31,31,495,20,20,200,46,36,42,30,46,16
16027,31,31,496,20,20,200,43,38,41,32,46,14
16028,31,31,497,20,20,200,42,41,44,28,45,17
16029,31,31,498,20,20,200,39,42,41,30,48,18
16030,31,31,499,20,20,200,43,40,29,36,52,23
16031,31,31,500,20,20,200,50,37,25,39,49,25
16032,32,32,0,20,20,200,40,40,40,40,40,0
16033,32,32,1,20,20,200,40,41,39,46,34,12
16034,32,32,2,20,20,200,47,43,31,37,42,16
16035,32,32,3,20,20,200,46,37,39,35,43,11
16036,32,32,4,20,20,200,47,35,37,35,46,12
16037,32,32,5,20,20,200,47,37,35,28,53,25
16038,32,32,6,20,20,200,42,40,39,31,48,17
16039,32,32,7,20,20,200,41,45,32,35,47,15
16040,32,32,8,20,20,200,42,45,31,33,49,18
16041,32,32,9,20,20,200,36,54,32,23,55,32
16042,32,32,10,20,20,200,26,49,33,25,67,42
16043,32,32,11,20,20,200,23,44,29,30,74,51
16044,32,32,12,20,20,200,18,39,31,34,78,60
16045,32,32,13,20,20,200,19,36,29,40,76,57
16046,32,32,14,20,20,200,25,39,22,34,80,58
16047,32,32,15,20,20,200,25,41,19,35,80,61
16048,32,32,16,20,20,200,22,42,19,33,84,65
16049,32,32,17,20,20,200,27,38,21,34,80,59
16050,32,32,18,20,20,200,26,44,24,35,71,47
16051,32,32,19,20,20,200,26,42,29,39,64,38
16052,32,32,20,20,20,200,29,50,20,39,62,42
16053,32,32,21,20,20,200,23,48,23,39,67,44
16054,32,32,22,20,20,200,19,48,21,48,64,45
16055,32,32,23,20,20,200,23,47,23,54,53,31
16056,32,32,24,20,20,200,25,45,24,51,55,31
16057,32,32,25,20,20,200,30,41,32,41,56,26
16058,32,32,26,20,20,200,33,31,29,47,60,31
16059,32,32,27,20,20,200,33,29,27,43,68,41
16060,32,32,28,20,20,200,40,34,28,40,58,30
16061,32,32,29,20,20,200,43,35,19,47,56,37
16062,32,32,30,20,20,200,39,31,23,52,55,32
16063,32,32,31,20,20,200,34,24,25,55,62,38
16064,32,32,32,20,20,200,41,24,23,52,60,37
16065,32,32,33,20,20,200,46,30,19,55,50,36
16066,32,32,34,20,20,200,50,31,20,51,48,31
16067,32,32,35,20,20,200,48,28,24,45,55,31
16068,32,32,36,20,20,200,46,31,29,47,47,18
16069,32,32,37,20,20,200,44,39,24,44,49,25
16070,32,32,38,20,20,200,49,36,24,39,52,28
16071,32,32,39,20,20,200,41,35,25,45,54,29
16072,32,32,40,20,20,200,41,27,30,46,56,29
16073,32,32,41,20,20,200,47,23,32,45,53,30
16074,32,32,42,20,20,200,45,28,30,45,52,24
16075,32,32,43,20,20,200,44,30,30,36,60,30
16076,32,32,44,20,20,200,46,33,25,39,57,32
16077,32,32,45,20,20,200,42,30,28,45,55,27
16078,32,32,46,20,20,200,44,28,29,46,53,25
16079,32,32,47,20,20,200,43,26,28,49,54,28
16080,32,32,48,20,20,200,43,23,39,47,48,25
16081,32,32,49,20,20,200,49,19,40,45,47,30
16082,32,32,50,20,20,200,49,26,37,42,46,23
16083,32,32,51,20,20,200,53,26,37,34,50,27
16084,32,32,52,20,20,200,60,30,30,31,49,30
16085,32,32,53,20,20,200,53,35,30,38,44,23
16086,32,32,54,20,20,200,52,38,26,37,47,26
16087,32,32,55,20,20,200,51,38,26,38,47,25
16088,32,32,56,20,20,200,49,38,31,38,44,18
16089,32,32,57,20,20,200,56,35,29,35,45,27
16090,32,32,58,20,20,200,50,34,29,43,44,21
16091,32,32,59,20,20,200,51,37,24,47,41,27
16092,32,32,60,20,20,200,56,34,26,46,38,30
16093,32,32,61,20,20,200,58,35,27,43,37,31
16094,32,32,62,20,20,200,59,41,27,39,34,32
16095,32,32,63,20,20,200,67,34,24,42,33,43
16096,32,32,64,20,20,200,62,35,26,47,30,36
16097,32,32,65,20,20,200,65,27,30,47,31,38
16098,32,32,66,20,20,200,55,36,31,40,38,24
16099,32,32,67,20,20,200,57,32,32,40,39,25
16100,32,32,68,20,20,200,47,36,36,37,44,11
16101,32,32,69,20,20,200,40,38,38,36,48,12
16102,32,32,70,20,20,200,39,33,42,35,51,18
16103,32,32,71,20,20,200,36,39,36,38,51,15
16104,32,32,72,20,20,200,36,40,30,39,55,25
16105,32,32,73,20,20,200,30,44,26,38,62,36
16106,32,32,74,20,20,200,25,41,30,38,66,41
16107,32,32,75,20,20,200,25,41,31,33,70,45
16108,32,32,76,20,20,200,27,36,34,33,70,43
16109,32,32,77,20,20,200,35,40,37,37,51,16
16110,32,32,78,20,20,200,35,41,42,35,47,12
16111,32,32,79,20,20,200,29,42,40,46,43,17
16112,32,32,80,20,20,200,27,39,46,44,44,19
16113,32,32,81,20,20,200,18,41,49,49,43,31
16114,32,32,82,20,20,200,17,46,54,40,43,37
16115,32,32,83,20,20,200,22,49,49,36,44,27
16116,32,32,84,20,20,200,22,45,54,34,45,32
16117,32,32,85,20,20,200,24,36,52,39,49,28
16118,32,32,86,20,20,200,29,39,53,28,51,25
16119,32,32,87,20,20,200,29,40,54,25,52,29
16120,32,32,88,20,20,200,30,39,50,24,57,33
16121,32,32,89,20,20,200,28,34,51,28,59,31
16122,32,32,90,20,20,200,26,31,51,32,60,34
16123,32,32,91,20,20,200,35,27,48,28,62,35
16124,32,32,92,20,20,200,31,22,54,33,60,38
16125,32,32,93,20,20,200,29,24,55,29,63,39
16126,32,32,94,20,20,200,22,27,58,33,60,38
16127,32,32,95,20,20,200,17,23,62,40,58,45
16128,32,32,96,20,20,200,23,27,56,37,57,34
16129,32,32,97,20,20,200,26,27,51,35,61,35
16130,32,32,98,20,20,200,28,30,46,31,65,37
16131,32,32,99,20,20,200,26,27,44,31,72,46
16132,32,32,100,20,20,200,25,33,36,31,75,50
16133,32,32,101,20,20,200,23,37,39,25,76,53
16134,32,32,102,20,20,200,13,40,41,29,77,64
16135,32,32,103,20,20,200,6,42,48,28,76,70
16136,32,32,104,20,20,200,6,46,49,27,72,66
16137,32,32,105,20,20,200,10,41,55,19,75,65
16138,32,32,106,20,20,200,8,51,40,21,80,72
16139,32,32,107,20,20,200,9,54,38,29,70,61
16140,32,32,108,20,20,200,7,52,42,26,73,66
16141,32,32,109,20,20,200,9,46,43,26,76,67
16142,32,32,110,20,20,200,10,39,50,30,71,61
16143,32,32,111,20,20,200,9,33,54,27,77,68
16144,32,32,112,20,20,200,14,29,55,30,72,58
16145,32,32,113,20,20,200,15,25,62,31,67,52
16146,32,32,114,20,20,200,13,20,64,33,70,57
16147,32,32,115,20,20,200,11,26,62,34,67,56
16148,32,32,116,20,20,200,13,22,54,36,75,62
16149,32,32,117,20,20,200,18,18,54,34,76,58
16150,32,32,118,20,20,200,21,17,51,34,77,60
16151,32,32,119,20,20,200,18,22,49,32,79,61
16152,32,32,120,20,20,200,19,24,56,27,74,55
16153,32,32,121,20,20,200,17,20,56,32,75,58
16154,32,32,122,20,20,200,15,20,62,29,74,59
16155,32,32,123,20,20,200,19,14,66,30,71,57
16156,32,32,124,20,20,200,17,11,74,37,61,63
16157,32,32,125,20,20,200,16,14,57,42,71,57
16158,32,32,126,20,20,200,17,16,68,30,69,53
16159,32,32,127,20,20,200,20,20,70,26,64,50
16160,32,32,128,20,20,200,19,23,69,33,56,50
16161,32,32,129,20,20,200,25,21,61,31,62,41
16162,32,32,130,20,20,200,24,24,64,30,58,40
16163,32,32,131,20,20,200,27,26,62,35,50,36
16164,32,32,132,20,20,200,24,31,59,38,48,35
16165,32,32,133,20,20,200,30,28,50,40,52,24
16166,32,32,134,20,20,200,32,31,50,39,48,19
16167,32,32,135,20,20,200,30,33,55,36,46,25
16168,32,32,136,20,20,200,24,35,62,38,41,38
16169,32,32,137,20,20,200,27,38,50,41,44,23
16170,32,32,138,20,20,200,23,32,50,45,50,27
16171,32,32,139,20,20,200,27,30,43,52,48,25
16172,32,32,140,20,20,200,25,31,45,52,47,27
16173,32,32,141,20,20,200,29,27,47,55,42,28
16174,32,32,142,20,20,200,37,20,44,46,53,33
16175,32,32,143,20,20,200,33,25,45,43,54,29
16176,32,32,144,20,20,200,29,23,40,49,59,36
16177,32,32,145,20,20,200,28,23,37,50,62,39
16178,32,32,146,20,20,200,32,20,35,53,60,40
16179,32,32,147,20,20,200,29,30,36,46,59,30
16180,32,32,148,20,20,200,25,29,32,44,70,45
16181,32,32,149,20,20,200,19,33,36,40,72,53
16182,32,32,150,20,20,200,26,35,34,39,66,40
16183,32,32,151,20,20,200,30,37,34,31,68,38
16184,32,32,152,20,20,200,40,33,28,39,60,32
16185,32,32,153,20,20,200,43,28,34,33,62,34
16186,32,32,154,20,20,200,40,28,32,30,70,42
16187,32,32,155,20,20,200,44,26,34,30,66,40
16188,32,32,156,20,20,200,42,30,35,31,62,32
16189,32,32,157,20,20,200,45,31,41,28,55,27
16190,32,32,158,20,20,200,38,40,38,23,61,38
16191,32,32,159,20,20,200,34,43,35,21,67,46
16192,32,32,160,20,20,200,34,36,37,22,71,49
16193,32,32,161,20,20,200,39,30,36,22,73,51
16194,32,32,162,20,20,200,30,31,35,29,75,46
16195,32,32,163,20,20,200,31,37,37,27,68,41
16196,32,32,164,20,20,200,27,36,42,25,70,45
16197,32,32,165,20,20,200,27,31,54,22,66,44
16198,32,32,166,20,20,200,27,31,50,31,61,34
16199,32,32,167,20,20,200,34,22,51,29,64,42
16200,32,32,168,20,20,200,34,27,45,26,68,42
16201,32,32,169,20,20,200,42,28,39,25,66,41
16202,32,32,170,20,20,200,41,38,35,23,63,40
16203,32,32,171,20,20,200,43,34,30,23,70,47
16204,32,32,172,20,20,200,42,34,33,24,67,43
16205,32,32,173,20,20,200,45,40,32,22,61,39
16206,32,32,174,20,20,200,46,39,32,22,61,39
16207,32,32,175,20,20,200,49,39,29,23,60,37
16208,32,32,176,20,20,200,44,43,29,22,62,40
16209,32,32,177,20,20,200,44,44,26,25,61,36
16210,32,32,178,20,20,200,51,43,31,16,59,43
16211,32,32,179,20,20,200,50,40,38,20,52,32
16212,32,32,180,20,20,200,48,40,42,16,54,38
16213,32,32,181,20,20,200,40,51,40,16,53,37
16214,32,32,182,20,20,200,40,45,40,19,56,37
16215,32,32,183,20,20,200,44,46,39,21,50,29
16216,32,32,184,20,20,200,44,51,43,22,40,29
16217,32,32,185,20,20,200,41,62,43,16,38,46
16218,32,32,186,20,20,200,40,63,46,18,33,45
16219,32,32,187,20,20,200,39,62,46,21,32,41
16220,32,32,188,20,20,200,39,64,40,23,34,41
16221,32,32,189,20,20,200,35,58,41,24,42,34
16222,32,32,190,20,20,200,39,50,41,20,50,30
16223,32,32,191,20,20,200,42,47,46,14,51,37
16224,32,32,192,20,20,200,43,57,39,15,46,42
16225,32,32,193,20,20,200,50,59,40,14,37,45
16226,32,32,194,20,20,200,59,60,34,17,30,43
16227,32,32,195,20,20,200,54,61,32,22,31,39
16228,32,32,196,20,20,200,59,55,33,26,27,33
16229,32,32,197,20,20,200,64,58,31,22,25,42
16230,32,32,198,20,20,200,64,55,32,20,29,44
16231,32,32,199,20,20,200,68,62,27,14,29,54
16232,32,32,200,20,20,200,68,64,26,12,30,56
16233,32,32,201,20,20,200,67,62,26,12,33,55
16234,32,32,202,20,20,200,66,62,25,16,31,50
16235,32,32,203,20,20,200,71,64,24,15,26,56
16236,32,32,204,20,20,200,69,64,31,14,22,55
16237,32,32,205,20,20,200,68,61,30,15,26,53
16238,32,32,206,20,20,200,58,65,31,18,28,47
16239,32,32,207,20,20,200,61,56,32,26,25,36
16240,32,32,208,20,20,200,68,47,35,23,27,45
16241,32,32,209,20,20,200,67,37,37,29,30,38
16242,32,32,210,20,20,200,60,31,38,37,34,29
16243,32,32,211,20,20,200,61,27,41,36,35,34
16244,32,32,212,20,20,200,59,34,35,31,41,28
16245,32,32,213,20,20,200,51,37,38,32,42,19
16246,32,32,214,20,20,200,57,34,40,30,39,27
16247,32,32,215,20,20,200,60,29,45,34,32,31
16248,32,32,216,20,20,200,53,30,54,35,28,26
16249,32,32,217,20,20,200,46,38,52,40,24,28
16250,32,32,218,20,20,200,43,47,42,47,21,26
16251,32,32,219,20,20,200,40,47,44,45,24,23
16252,32,32,220,20,20,200,36,50,49,47,18,32
16253,32,32,221,20,20,200,40,49,43,49,19,30
16254,32,32,222,20,20,200,28,58,45,51,18,40
16255,32,32,223,20,20,200,27,56,49,52,16,40
16256,32,32,224,20,20,200,32,55,50,47,16,39
16257,32,32,225,20,20,200,29,51,51,50,19,32
16258,32,32,226,20,20,200,33,47,50,53,17,36
16259,32,32,227,20,20,200,36,50,51,50,13,38
16260,32,32,228,20,20,200,38,45,50,48,19,31
16261,32,32,229,20,20,200,41,42,56,42,19,37
16262,32,32,230,20,20,200,34,46,65,39,16,49
16263,32,32,231,20,20,200,29,42,66,48,15,51
16264,32,32,232,20,20,200,23,46,74,45,12,62
16265,32,32,233,20,20,200,19,55,74,36,16,58
16266,32,32,234,20,20,200,14,60,79,30,17,65
16267,32,32,235,20,20,200,15,55,79,36,15,64
16268,32,32,236,20,20,200,12,61,72,36,19,60
16269,32,32,237,20,20,200,10,59,72,40,19,62
16270,32,32,238,20,20,200,12,63,63,39,23,51
16271,32,32,239,20,20,200,11,67,63,39,20,56
16272,32,32,240,20,20,200,8,73,60,41,18,65
