,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
12919,25,25,394,20,20,200,99,48,12,108,30,2,106
12920,25,25,395,20,20,200,99,43,13,113,28,3,110
12921,25,25,396,20,20,200,99,56,16,102,24,2,100
12922,25,25,397,20,20,200,99,58,21,95,24,2,93
12923,25,25,398,20,20,200,99,55,22,97,26,0,97
12924,25,25,399,20,20,200,99,62,31,84,23,0,84
12925,25,25,400,20,20,200,99,61,34,81,23,1,80
12926,25,25,401,20,20,200,99,57,35,85,21,2,83
12927,25,25,402,20,20,200,99,53,29,89,27,2,87
12928,25,25,403,20,20,200,99,57,31,81,27,4,77
12929,25,25,404,20,20,200,99,58,31,82,26,3,79
12930,25,25,405,20,20,200,99,68,30,78,23,1,77
12931,25,25,406,20,20,200,99,66,27,81,23,3,78
12932,25,25,407,20,20,200,99,63,24,89,24,0,89
12933,25,25,408,20,20,200,99,60,24,98,18,0,98
12934,25,25,409,20,20,200,99,55,23,102,19,1,101
12935,25,25,410,20,20,200,99,59,19,98,24,0,98
12936,25,25,411,20,20,200,99,60,20,97,23,0,97
12937,25,25,412,20,20,200,99,53,26,97,24,0,97
12938,25,25,413,20,20,200,99,49,21,104,25,1,103
12939,25,25,414,20,20,200,99,51,19,105,25,0,105
12940,25,25,415,20,20,200,99,54,15,103,28,0,103
12941,25,25,416,20,20,200,99,45,13,123,19,0,123
12942,25,25,417,20,20,200,99,47,17,119,17,0,119
12943,25,25,418,20,20,200,99,45,20,121,13,1,120
12944,25,25,419,20,20,200,99,47,22,119,10,2,117
12945,25,25,420,20,20,200,99,48,27,109,15,1,108
12946,25,25,421,20,20,200,99,44,26,112,17,1,111
12947,25,25,422,20,20,200,99,39,20,121,19,1,120
12948,25,25,423,20,20,200,99,41,16,126,16,1,125
12949,25,25,424,20,20,200,99,37,16,131,14,2,129
12950,25,25,425,20,20,200,99,32,17,142,8,1,141
12951,25,25,426,20,20,200,99,30,22,137,9,2,135
12952,25,25,427,20,20,200,99,28,23,139,8,2,137
12953,25,25,428,20,20,200,99,31,29,131,7,2,129
12954,25,25,429,20,20,200,99,29,31,133,5,2,131
12955,25,25,430,20,20,200,99,28,29,135,6,2,133
12956,25,25,431,20,20,200,99,31,28,134,4,3,131
12957,25,25,432,20,20,200,99,29,26,136,4,5,132
12958,25,25,433,20,20,200,99,28,28,133,3,8,130
12959,25,25,434,20,20,200,99,24,27,138,4,7,134
12960,25,25,435,20,20,200,99,28,29,130,6,7,124
12961,25,25,436,20,20,200,99,37,30,122,6,5,117
12962,25,25,437,20,20,200,99,48,25,116,6,5,111
12963,25,25,438,20,20,200,99,50,26,112,5,7,107
12964,25,25,439,20,20,200,99,46,26,115,6,7,109
12965,25,25,440,20,20,200,99,48,22,118,6,6,112
12966,25,25,441,20,20,200,99,54,22,108,8,8,100
12967,25,25,442,20,20,200,99,49,20,118,7,6,112
12968,25,25,443,20,20,200,99,48,21,118,8,5,113
12969,25,25,444,20,20,200,99,48,16,122,9,5,117
12970,25,25,445,20,20,200,99,54,17,115,9,5,110
12971,25,25,446,20,20,200,99,56,16,111,13,4,107
12972,25,25,447,20,20,200,99,51,13,121,10,5,116
12973,25,25,448,20,20,200,99,52,13,122,12,1,121
12974,25,25,449,20,20,200,99,47,16,126,10,1,125
12975,25,25,450,20,20,200,99,57,17,116,9,1,115
12976,25,25,451,20,20,200,99,58,12,121,6,3,118
12977,25,25,452,20,20,200,99,54,15,123,5,3,120
12978,25,25,453,20,20,200,99,53,17,118,6,6,112
12979,25,25,454,20,20,200,99,45,19,119,10,7,112
12980,25,25,455,20,20,200,99,47,13,121,13,6,115
12981,25,25,456,20,20,200,99,43,8,125,17,7,118
12982,25,25,457,20,20,200,99,38,9,123,22,8,115
12983,25,25,458,20,20,200,99,45,10,109,23,13,99
12984,25,25,459,20,20,200,99,45,7,115,20,13,108
12985,25,25,460,20,20,200,99,40,9,120,20,11,111
12986,25,25,461,20,20,200,99,44,7,119,21,9,112
12987,25,25,462,20,20,200,99,56,5,119,11,9,114
12988,25,25,463,20,20,200,99,50,3,128,14,5,125
12989,25,25,464,20,20,200,99,52,4,127,15,2,125
12990,25,25,465,20,20,200,99,53,3,129,15,0,129
12991,25,25,466,20,20,200,99,58,4,121,17,0,121
12992,25,25,467,20,20,200,99,67,2,114,16,1,113
12993,25,25,468,20,20,200,99,70,2,120,8,0,120
12994,25,25,469,20,20,200,99,65,2,121,11,1,120
12995,25,25,470,20,20,200,99,67,1,119,12,1,118
12996,25,25,471,20,20,200,99,63,0,122,14,1,122
12997,25,25,472,20,20,200,99,65,0,121,13,1,121
12998,25,25,473,20,20,200,99,67,0,121,12,0,121
12999,25,25,474,20,20,200,99,66,0,121,13,0,121
13000,25,25,475,20,20,200,99,67,1,117,15,0,117
13001,25,25,476,20,20,200,99,68,1,119,12,0,119
13002,25,25,477,20,20,200,99,70,1,118,11,0,118
13003,25,25,478,20,20,200,99,67,1,126,6,0,126
13004,25,25,479,20,20,200,99,71,1,121,7,0,121
13005,25,25,480,20,20,200,99,76,1,114,7,2,113
13006,25,25,481,20,20,200,99,69,1,116,11,3,115
13007,25,25,482,20,20,200,99,69,1,115,14,1,114
13008,25,25,483,20,20,200,99,70,0,114,15,1,114
13009,25,25,484,20,20,200,99,72,0,112,15,1,112
13010,25,25,485,20,20,200,99,66,0,125,9,0,125
13011,25,25,486,20,20,200,99,70,0,123,7,0,123
13012,25,25,487,20,20,200,99,70,0,123,7,0,123
13013,25,25,488,20,20,200,99,70,0,121,9,0,121
13014,25,25,489,20,20,200,99,70,0,122,7,1,122
13015,25,25,490,20,20,200,99,69,1,127,3,0,127
13016,25,25,491,20,20,200,99,60,2,134,4,0,134
13017,25,25,492,20,20,200,99,60,2,133,5,0,133
13018,25,25,493,20,20,200,99,53,6,136,5,0,136
13019,25,25,494,20,20,200,99,55,7,134,4,0,134
13020,25,25,495,20,20,200,99,49,9,139,2,1,138
13021,25,25,496,20,20,200,99,47,9,142,1,1,141
13022,25,25,497,20,20,200,99,46,10,141,2,1,140
13023,25,25,498,20,20,200,99,52,14,131,3,0,131
13024,25,25,499,20,20,200,99,49,19,128,3,1,127
13025,25,25,500,20,20,200,99,46,20,133,1,0,133
13026,26,26,0,20,20,200,99,40,40,40,40,40,0
13027,26,26,1,20,20,200,99,46,42,35,39,38,11
13028,26,26,2,20,20,200,99,38,47,31,40,44,16
13029,26,26,3,20,20,200,99,43,44,33,35,45,12
13030,26,26,4,20,20,200,99,38,41,38,34,49,15
13031,26,26,5,20,20,200,99,36,42,39,35,48,13
13032,26,26,6,20,20,200,99,34,44,37,39,46,12
13033,26,26,7,20,20,200,99,34,42,37,33,54,21
13034,26,26,8,20,20,200,99,33,33,30,41,63,33
13035,26,26,9,20,20,200,99,31,29,35,45,60,31
13036,26,26,10,20,20,200,99,30,32,36,41,61,31
13037,26,26,11,20,20,200,99,32,32,30,40,66,36
13038,26,26,12,20,20,200,99,34,34,34,40,58,24
13039,26,26,13,20,20,200,99,28,35,31,47,59,31
13040,26,26,14,20,20,200,99,22,35,33,44,66,44
13041,26,26,15,20,20,200,99,22,35,33,46,64,42
13042,26,26,16,20,20,200,99,22,35,27,47,69,47
13043,26,26,17,20,20,200,99,20,31,27,46,76,56
13044,26,26,18,20,20,200,99,23,31,27,44,75,52
13045,26,26,19,20,20,200,99,25,28,33,48,66,41
13046,26,26,20,20,20,200,99,27,27,31,44,71,44
13047,26,26,21,20,20,200,99,26,35,31,44,64,38
13048,26,26,22,20,20,200,99,27,42,30,41,60,33
13049,26,26,23,20,20,200,99,28,43,32,40,57,29
13050,26,26,24,20,20,200,99,28,47,38,34,53,25
13051,26,26,25,20,20,200,99,27,46,38,37,52,25
13052,26,26,26,20,20,200,99,26,45,43,39,47,21
13053,26,26,27,20,20,200,99,28,44,41,33,54,26
13054,26,26,28,20,20,200,99,28,49,40,33,50,22
13055,26,26,29,20,20,200,99,29,47,41,32,51,22
13056,26,26,30,20,20,200,99,25,51,38,35,51,26
13057,26,26,31,20,20,200,99,23,52,34,40,51,29
13058,26,26,32,20,20,200,99,31,40,36,43,50,19
13059,26,26,33,20,20,200,99,31,40,37,43,49,18
13060,26,26,34,20,20,200,99,35,34,33,47,51,18
13061,26,26,35,20,20,200,99,37,38,37,38,50,13
13062,26,26,36,20,20,200,99,37,39,37,35,52,17
13063,26,26,37,20,20,200,99,35,43,35,36,51,16
13064,26,26,38,20,20,200,99,43,37,30,34,56,26
13065,26,26,39,20,20,200,99,39,39,28,41,53,25
13066,26,26,40,20,20,200,99,32,42,31,43,52,21
13067,26,26,41,20,20,200,99,29,35,35,47,54,25
13068,26,26,42,20,20,200,99,27,36,39,48,50,23
13069,26,26,43,20,20,200,99,29,31,36,50,54,25
13070,26,26,44,20,20,200,99,29,34,29,54,54,25
13071,26,26,45,20,20,200,99,27,40,29,45,59,32
13072,26,26,46,20,20,200,99,26,34,26,44,70,44
13073,26,26,47,20,20,200,99,29,31,29,41,70,41
13074,26,26,48,20,20,200,99,30,26,33,37,74,48
13075,26,26,49,20,20,200,99,35,21,38,37,69,48
13076,26,26,50,20,20,200,99,33,22,34,38,73,51
13077,26,26,51,20,20,200,99,27,26,31,39,77,51
13078,26,26,52,20,20,200,99,24,26,34,45,71,47
13079,26,26,53,20,20,200,99,27,26,38,43,66,40
13080,26,26,54,20,20,200,99,28,28,38,45,61,33
13081,26,26,55,20,20,200,99,23,33,43,40,61,38
13082,26,26,56,20,20,200,99,23,38,39,41,59,36
13083,26,26,57,20,20,200,99,26,40,38,38,58,32
13084,26,26,58,20,20,200,99,30,44,26,41,59,33
13085,26,26,59,20,20,200,99,23,37,34,41,65,42
13086,26,26,60,20,20,200,99,18,36,32,42,72,54
13087,26,26,61,20,20,200,99,18,37,31,41,73,55
13088,26,26,62,20,20,200,99,20,36,33,49,62,42
13089,26,26,63,20,20,200,99,22,34,32,49,63,41
13090,26,26,64,20,20,200,99,22,34,28,50,66,44
13091,26,26,65,20,20,200,99,18,39,28,50,65,47
13092,26,26,66,20,20,200,99,19,46,27,46,62,43
13093,26,26,67,20,20,200,99,21,43,27,40,69,48
13094,26,26,68,20,20,200,99,17,43,30,38,72,55
13095,26,26,69,20,20,200,99,21,42,34,37,66,45
13096,26,26,70,20,20,200,99,24,37,33,37,69,45
13097,26,26,71,20,20,200,99,29,35,37,32,67,38
13098,26,26,72,20,20,200,99,26,34,42,33,65,39
13099,26,26,73,20,20,200,99,27,32,44,28,69,42
13100,26,26,74,20,20,200,99,28,34,43,21,74,53
13101,26,26,75,20,20,200,99,32,34,40,22,72,50
13102,26,26,76,20,20,200,99,37,30,41,24,68,44
13103,26,26,77,20,20,200,99,37,31,38,24,70,46
13104,26,26,78,20,20,200,99,33,36,34,21,76,55
13105,26,26,79,20,20,200,99,37,31,36,16,80,64
13106,26,26,80,20,20,200,99,40,28,39,21,72,51
13107,26,26,81,20,20,200,99,36,29,35,21,79,58
13108,26,26,82,20,20,200,99,42,30,29,16,83,67
13109,26,26,83,20,20,200,99,45,29,30,15,81,66
13110,26,26,84,20,20,200,99,48,28,33,14,77,63
13111,26,26,85,20,20,200,99,48,24,40,11,77,66
13112,26,26,86,20,20,200,99,48,19,45,13,75,62
13113,26,26,87,20,20,200,99,50,16,45,12,77,65
13114,26,26,88,20,20,200,99,55,14,42,16,73,59
13115,26,26,89,20,20,200,99,55,13,41,17,74,61
13116,26,26,90,20,20,200,99,55,11,42,16,76,65
13117,26,26,91,20,20,200,99,56,9,41,13,81,72
13118,26,26,92,20,20,200,99,52,11,42,10,85,75
13119,26,26,93,20,20,200,99,54,14,46,6,80,74
13120,26,26,94,20,20,200,99,54,15,43,7,81,74
13121,26,26,95,20,20,200,99,52,17,50,4,77,73
13122,26,26,96,20,20,200,99,48,15,52,3,82,79
13123,26,26,97,20,20,200,99,55,17,47,4,77,73
13124,26,26,98,20,20,200,99,60,13,41,4,82,78
13125,26,26,99,20,20,200,99,63,13,37,4,83,79
13126,26,26,100,20,20,200,99,68,13,39,8,72,64
13127,26,26,101,20,20,200,99,72,9,34,9,76,67
13128,26,26,102,20,20,200,99,66,11,34,14,75,64
13129,26,26,103,20,20,200,99,63,11,38,13,75,64
13130,26,26,104,20,20,200,99,58,14,42,14,72,58
13131,26,26,105,20,20,200,99,53,15,48,11,73,62
13132,26,26,106,20,20,200,99,44,14,45,10,87,77
13133,26,26,107,20,20,200,99,43,17,46,14,80,66
13134,26,26,108,20,20,200,99,39,17,46,11,87,76
13135,26,26,109,20,20,200,99,32,20,45,13,90,77
13136,26,26,110,20,20,200,99,29,19,39,14,99,85
13137,26,26,111,20,20,200,99,35,15,36,13,101,88
13138,26,26,112,20,20,200,99,36,21,32,17,94,77
13139,26,26,113,20,20,200,99,38,19,26,20,97,78
13140,26,26,114,20,20,200,99,40,18,28,21,93,75
13141,26,26,115,20,20,200,99,35,18,31,22,94,76
13142,26,26,116,20,20,200,99,41,19,30,21,89,70
13143,26,26,117,20,20,200,99,43,23,34,14,86,72
13144,26,26,118,20,20,200,99,40,23,37,12,88,76
13145,26,26,119,20,20,200,99,38,21,29,14,98,84
13146,26,26,120,20,20,200,99,34,21,30,17,98,81
13147,26,26,121,20,20,200,99,34,25,24,21,96,75
13148,26,26,122,20,20,200,99,34,28,27,16,95,79
13149,26,26,123,20,20,200,99,31,32,28,19,90,71
13150,26,26,124,20,20,200,99,33,29,24,19,95,76
13151,26,26,125,20,20,200,99,30,28,22,18,102,84
13152,26,26,126,20,20,200,99,32,31,21,17,99,82
13153,26,26,127,20,20,200,99,31,26,21,19,103,84
13154,26,26,128,20,20,200,99,31,27,15,23,104,89
13155,26,26,129,20,20,200,99,26,27,16,23,108,92
13156,26,26,130,20,20,200,99,23,25,15,27,110,95
13157,26,26,131,20,20,200,99,17,28,15,29,111,96
13158,26,26,132,20,20,200,99,14,30,21,24,111,97
13159,26,26,133,20,20,200,99,13,26,18,25,118,105
13160,26,26,134,20,20,200,99,9,25,25,28,113,104
13161,26,26,135,20,20,200,99,11,28,29,32,100,89
13162,26,26,136,20,20,200,99,10,37,27,39,87,77
13163,26,26,137,20,20,200,99,11,40,31,39,79,68
13164,26,26,138,20,20,200,99,11,40,35,33,81,70
13165,26,26,139,20,20,200,99,12,42,32,33,81,69
13166,26,26,140,20,20,200,99,16,39,31,43,71,55
13167,26,26,141,20,20,200,99,16,45,24,45,70,54
13168,26,26,142,20,20,200,99,17,38,24,43,78,61
13169,26,26,143,20,20,200,99,17,47,18,38,80,63
13170,26,26,144,20,20,200,99,18,46,18,39,79,61
13171,26,26,145,20,20,200,99,17,50,22,38,73,56
13172,26,26,146,20,20,200,99,21,44,28,33,74,53
13173,26,26,147,20,20,200,99,23,37,36,34,70,47
13174,26,26,148,20,20,200,99,25,40,45,31,59,34
13175,26,26,149,20,20,200,99,22,36,47,31,64,42
13176,26,26,150,20,20,200,99,23,37,47,28,65,42
13177,26,26,151,20,20,200,99,18,39,47,28,68,50
13178,26,26,152,20,20,200,99,15,32,43,30,80,65
13179,26,26,153,20,20,200,99,22,26,47,30,75,53
13180,26,26,154,20,20,200,99,23,25,39,34,79,56
13181,26,26,155,20,20,200,99,28,23,43,33,73,50
13182,26,26,156,20,20,200,99,23,18,54,31,74,56
13183,26,26,157,20,20,200,99,22,20,50,34,74,54
13184,26,26,158,20,20,200,99,27,18,51,34,70,52
13185,26,26,159,20,20,200,99,32,15,47,34,72,57
13186,26,26,160,20,20,200,99,34,14,45,37,70,56
13187,26,26,161,20,20,200,99,25,14,42,30,89,75
13188,26,26,162,20,20,200,99,25,13,40,34,88,75
13189,26,26,163,20,20,200,99,22,14,39,31,94,80
13190,26,26,164,20,20,200,99,19,13,39,28,101,88
13191,26,26,165,20,20,200,99,18,12,44,25,101,89
13192,26,26,166,20,20,200,99,23,13,37,22,105,92
13193,26,26,167,20,20,200,99,19,16,37,21,107,91
13194,26,26,168,20,20,200,99,21,11,36,21,111,100
13195,26,26,169,20,20,200,99,14,12,42,24,108,96
13196,26,26,170,20,20,200,99,19,16,37,23,105,89
13197,26,26,171,20,20,200,99,17,18,32,28,105,88
13198,26,26,172,20,20,200,99,18,13,33,30,106,93
13199,26,26,173,20,20,200,99,16,14,29,36,105,91
13200,26,26,174,20,20,200,99,15,16,27,42,100,85
13201,26,26,175,20,20,200,99,14,15,27,38,106,92
13202,26,26,176,20,20,200,99,16,11,22,44,107,96
13203,26,26,177,20,20,200,99,17,11,20,52,100,89
13204,26,26,178,20,20,200,99,18,9,25,48,100,91
13205,26,26,179,20,20,200,99,18,12,24,51,95,83
13206,26,26,180,20,20,200,99,19,13,27,46,95,82
13207,26,26,181,20,20,200,99,20,17,29,44,90,73
13208,26,26,182,20,20,200,99,22,15,31,42,90,75
13209,26,26,183,20,20,200,99,16,18,28,43,95,79
13210,26,26,184,20,20,200,99,18,22,29,42,89,71
13211,26,26,185,20,20,200,99,19,22,31,42,86,67
13212,26,26,186,20,20,200,99,17,19,34,48,82,65
13213,26,26,187,20,20,200,99,17,23,30,45,85,68
13214,26,26,188,20,20,200,99,10,25,31,45,89,79
13215,26,26,189,20,20,200,99,8,21,41,44,86,78
13216,26,26,190,20,20,200,99,8,19,49,42,82,74
13217,26,26,191,20,20,200,99,12,14,49,47,78,66
13218,26,26,192,20,20,200,99,15,16,49,51,69,54
13219,26,26,193,20,20,200,99,16,13,53,40,78,65
13220,26,26,194,20,20,200,99,19,18,52,39,72,54
13221,26,26,195,20,20,200,99,19,13,51,38,79,66
13222,26,26,196,20,20,200,99,24,14,41,39,82,68
13223,26,26,197,20,20,200,99,26,14,36,39,85,71
13224,26,26,198,20,20,200,99,22,16,40,40,82,66
13225,26,26,199,20,20,200,99,23,20,43,41,73,53
13226,26,26,200,20,20,200,99,23,16,47,39,75,59
13227,26,26,201,20,20,200,99,25,16,47,38,74,58
13228,26,26,202,20,20,200,99,28,14,46,38,74,60
13229,26,26,203,20,20,200,99,26,12,54,33,75,63
13230,26,26,204,20,20,200,99,29,14,47,33,77,63
13231,26,26,205,20,20,200,99,30,18,42,34,76,58
13232,26,26,206,20,20,200,99,22,18,45,28,87,69
13233,26,26,207,20,20,200,99,20,20,43,27,90,70
13234,26,26,208,20,20,200,99,21,22,37,23,97,76
13235,26,26,209,20,20,200,99,21,29,41,20,89,69
13236,26,26,210,20,20,200,99,19,26,41,24,90,71
13237,26,26,211,20,20,200,99,17,25,39,28,91,74
13238,26,26,212,20,20,200,99,20,23,35,27,95,75
13239,26,26,213,20,20,200,99,17,25,47,28,83,66
13240,26,26,214,20,20,200,99,17,24,44,23,92,75
13241,26,26,215,20,20,200,99,23,22,38,28,89,67
13242,26,26,216,20,20,200,99,24,27,32,31,86,62
13243,26,26,217,20,20,200,99,26,27,36,34,77,51
13244,26,26,218,20,20,200,99,26,25,33,33,83,58
13245,26,26,219,20,20,200,99,28,31,26,34,81,55
13246,26,26,220,20,20,200,99,26,34,23,40,77,54
13247,26,26,221,20,20,200,99,26,35,23,38,78,55
13248,26,26,222,20,20,200,99,24,33,23,39,81,58
13249,26,26,223,20,20,200,99,16,32,25,42,85,69
13250,26,26,224,20,20,200,99,19,37,22,40,82,63
13251,26,26,225,20,20,200,99,18,36,24,45,77,59
13252,26,26,226,20,20,200,99,13,34,26,53,74,61
13253,26,26,227,20,20,200,99,11,42,23,51,73,62
13254,26,26,228,20,20,200,99,15,38,19,50,78,63
13255,26,26,229,20,20,200,99,17,39,18,58,68,51
13256,26,26,230,20,20,200,99,18,36,20,67,59,49
13257,26,26,231,20,20,200,99,18,37,17,72,56,55
13258,26,26,232,20,20,200,99,12,38,21,69,60,57
13259,26,26,233,20,20,200,99,12,37,27,60,64,52
13260,26,26,234,20,20,200,99,11,40,24,63,62,52
13261,26,26,235,20,20,200,99,13,37,23,66,61,53
13262,26,26,236,20,20,200,99,15,36,27,64,58,49
13263,26,26,237,20,20,200,99,15,36,25,69,55,54
13264,26,26,238,20,20,200,99,12,37,26,68,57,56
13265,26,26,239,20,20,200,99,13,33,26,74,54,61
13266,26,26,240,20,20,200,99,15,38,25,68,54,53
13267,26,26,241,20,20,200,99,18,38,28,63,53,45
13268,26,26,242,20,20,200,99,21,39,27,61,52,40
13269,26,26,243,20,20,200,99,21,43,28,60,48,39
13270,26,26,244,20,20,200,99,21,45,30,61,43,40
13271,26,26,245,20,20,200,99,20,47,31,65,37,45
13272,26,26,246,20,20,200,99,22,43,30,65,40,43
13273,26,26,247,20,20,200,99,28,44,21,65,42,44
13274,26,26,248,20,20,200,99,30,47,23,60,40,37
13275,26,26,249,20,20,200,99,32,42,22,57,47,35
13276,26,26,250,20,20,200,99,32,43,19,60,46,41
13277,26,26,251,20,20,200,99,35,42,23,60,40,37
13278,26,26,252,20,20,200,99,36,42,26,51,45,25
13279,26,26,253,20,20,200,99,39,42,23,51,45,28
13280,26,26,254,20,20,200,99,46,46,22,51,35,29
13281,26,26,255,20,20,200,99,51,43,24,52,30,28
13282,26,26,256,20,20,200,99,55,43,27,51,24,31
13283,26,26,257,20,20,200,99,51,49,34,48,18,33
13284,26,26,258,20,20,200,99,56,47,33,50,14,42
13285,26,26,259,20,20,200,99,55,48,35,48,14,41
13286,26,26,260,20,20,200,99,50,57,31,48,14,43
13287,26,26,261,20,20,200,99,57,57,26,50,10,47
13288,26,26,262,20,20,200,99,67,51,25,45,12,55
13289,26,26,263,20,20,200,99,63,52,25,44,16,47
13290,26,26,264,20,20,200,99,60,45,27,48,20,40
13291,26,26,265,20,20,200,99,65,34,30,46,25,40
13292,26,26,266,20,20,200,99,72,31,30,49,18,54
13293,26,26,267,20,20,200,99,74,25,34,48,19,55
13294,26,26,268,20,20,200,99,81,27,27,43,22,59
13295,26,26,269,20,20,200,99,78,27,27,47,21,57
13296,26,26,270,20,20,200,99,76,23,32,43,26,53
13297,26,26,271,20,20,200,99,65,28,29,50,28,37
13298,26,26,272,20,20,200,99,70,26,29,49,26,44
13299,26,26,273,20,20,200,99,71,23,29,44,33,48
13300,26,26,274,20,20,200,99,73,23,28,41,35,50
13301,26,26,275,20,20,200,99,76,19,30,40,35,57
13302,26,26,276,20,20,200,99,66,16,33,46,39,50
13303,26,26,277,20,20,200,99,65,15,37,42,41,50
13304,26,26,278,20,20,200,99,68,13,38,41,40,55
13305,26,26,279,20,20,200,99,72,8,44,33,43,64
13306,26,26,280,20,20,200,99,76,7,45,33,39,69
13307,26,26,281,20,20,200,99,88,3,43,34,32,85
13308,26,26,282,20,20,200,99,76,5,43,42,34,71
13309,26,26,283,20,20,200,99,87,3,41,39,30,84
13310,26,26,284,20,20,200,99,101,0,37,41,21,101
13311,26,26,285,20,20,200,99,107,0,35,35,23,107
13312,26,26,286,20,20,200,99,104,1,35,32,28,103
13313,26,26,287,20,20,200,99,106,1,35,26,32,105
13314,26,26,288,20,20,200,99,105,0,38,24,33,105
13315,26,26,289,20,20,200,99,108,1,37,24,30,107
13316,26,26,290,20,20,200,99,106,1,28,28,37,105
13317,26,26,291,20,20,200,99,102,2,30,29,37,100
13318,26,26,292,20,20,200,99,103,2,26,24,45,101
13319,26,26,293,20,20,200,99,102,2,23,29,44,100
13320,26,26,294,20,20,200,99,91,4,22,37,46,87
13321,26,26,295,20,20,200,99,94,6,18,38,44,88
13322,26,26,296,20,20,200,99,99,5,14,35,47,94
13323,26,26,297,20,20,200,99,92,5,17,37,49,87
13324,26,26,298,20,20,200,99,95,5,20,35,45,90
13325,26,26,299,20,20,200,99,105,3,19,31,42,102
13326,26,26,300,20,20,200,99,99,2,26,35,38,97
13327,26,26,301,20,20,200,99,98,2,25,38,37,96
13328,26,26,302,20,20,200,99,98,4,24,35,39,94
13329,26,26,303,20,20,200,99,103,6,23,33,35,97
13330,26,26,304,20,20,200,99,99,7,27,31,36,92
13331,26,26,305,20,20,200,99,99,9,25,30,37,90
13332,26,26,306,20,20,200,99,103,7,25,31,34,96
13333,26,26,307,20,20,200,99,103,9,23,34,31,94
13334,26,26,308,20,20,200,99,100,9,21,39,31,91
13335,26,26,309,20,20,200,99,111,5,14,36,34,106
13336,26,26,310,20,20,200,99,117,5,21,30,27,112
13337,26,26,311,20,20,200,99,107,4,24,33,32,103
13338,26,26,312,20,20,200,99,104,4,25,31,36,100
13339,26,26,313,20,20,200,99,113,3,23,29,32,110
13340,26,26,314,20,20,200,99,110,3,27,27,33,107
13341,26,26,315,20,20,200,99,109,2,31,24,34,107
13342,26,26,316,20,20,200,99,110,3,29,25,33,107
13343,26,26,317,20,20,200,99,105,2,26,28,39,103
13344,26,26,318,20,20,200,99,104,3,21,24,48,101
13345,26,26,319,20,20,200,99,103,4,18,28,47,99
13346,26,26,320,20,20,200,99,104,5,15,29,47,99
13347,26,26,321,20,20,200,99,100,1,21,32,46,99
13348,26,26,322,20,20,200,99,101,3,21,30,45,98
13349,26,26,323,20,20,200,99,103,3,25,22,47,100
13350,26,26,324,20,20,200,99,99,2,28,29,42,97
13351,26,26,325,20,20,200,99,107,1,29,27,36,106
13352,26,26,326,20,20,200,99,112,1,27,32,28,111
13353,26,26,327,20,20,200,99,111,3,30,30,26,108
13354,26,26,328,20,20,200,99,118,4,29,26,23,114
13355,26,26,329,20,20,200,99,117,6,22,33,22,111
13356,26,26,330,20,20,200,99,125,5,20,30,20,120
13357,26,26,331,20,20,200,99,124,9,17,31,19,115
13358,26,26,332,20,20,200,99,115,10,12,36,27,105
13359,26,26,333,20,20,200,99,118,11,13,35,23,107
13360,26,26,334,20,20,200,99,121,16,16,25,22,105
13361,26,26,335,20,20,200,99,110,19,17,34,20,93
13362,26,26,336,20,20,200,99,117,20,17,33,13,104
13363,26,26,337,20,20,200,99,117,22,22,30,9,108
13364,26,26,338,20,20,200,99,114,20,28,30,8,106
13365,26,26,339,20,20,200,99,112,25,26,25,12,100
13366,26,26,340,20,20,200,99,116,21,25,21,17,99
13367,26,26,341,20,20,200,99,114,24,23,25,14,100
13368,26,26,342,20,20,200,99,120,20,22,24,14,106
13369,26,26,343,20,20,200,99,122,20,16,22,20,106
13370,26,26,344,20,20,200,99,117,28,18,19,18,99
13371,26,26,345,20,20,200,99,110,32,21,18,19,92
13372,26,26,346,20,20,200,99,122,30,15,20,13,109
13373,26,26,347,20,20,200,99,122,28,21,18,11,111
13374,26,26,348,20,20,200,99,126,27,19,14,14,112
13375,26,26,349,20,20,200,99,127,32,22,10,9,118
13376,26,26,350,20,20,200,99,136,22,23,9,10,127
13377,26,26,351,20,20,200,99,134,22,22,10,12,124
13378,26,26,352,20,20,200,99,139,22,21,9,9,130
13379,26,26,353,20,20,200,99,145,21,15,10,9,136
13380,26,26,354,20,20,200,99,140,20,18,14,8,132
13381,26,26,355,20,20,200,99,138,16,24,17,5,133
13382,26,26,356,20,20,200,99,138,17,26,12,7,131
13383,26,26,357,20,20,200,99,143,13,24,12,8,135
13384,26,26,358,20,20,200,99,132,16,29,14,9,123
13385,26,26,359,20,20,200,99,127,12,38,13,10,117
13386,26,26,360,20,20,200,99,129,7,40,13,11,122
13387,26,26,361,20,20,200,99,115,8,46,16,15,107
13388,26,26,362,20,20,200,99,119,7,41,15,18,112
13389,26,26,363,20,20,200,99,115,10,45,18,12,105
13390,26,26,364,20,20,200,99,120,9,42,17,12,111
13391,26,26,365,20,20,200,99,117,10,48,14,11,107
13392,26,26,366,20,20,200,99,118,5,50,14,13,113
13393,26,26,367,20,20,200,99,119,6,47,12,16,113
13394,26,26,368,20,20,200,99,111,5,48,15,21,106
13395,26,26,369,20,20,200,99,108,5,48,15,24,103
13396,26,26,370,20,20,200,99,104,7,53,13,23,97
13397,26,26,371,20,20,200,99,104,8,53,13,22,96
13398,26,26,372,20,20,200,99,105,10,48,9,28,96
13399,26,26,373,20,20,200,99,100,11,53,6,30,94
